track_id,cell_index,frame,x,y,width,height,area,confidence,mean_intensity
26,0,73,372.95880126953125,69.85209655761719,20.34518814086914,20.34518814086914,325.09725463597675,0.8,0.6067227
26,0,74,373.00250244140625,69.82786560058594,20.186906814575195,20.186906814575195,320.0585533377428,0.8,0.61490196
26,0,75,372.0413818359375,68.88298034667969,20.198101043701172,20.198101043701172,320.4136153785734,0.8,0.6147432
26,0,76,372.02935791015625,68.856201171875,20.245447158813477,20.245447158813477,321.91753103738574,0.8,0.6127638
26,0,77,371.9835510253906,67.86152648925781,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.614986
26,0,78,370.9862976074219,67.84101104736328,20.313289642333984,20.313289642333984,324.07863689089334,0.8,0.616592
26,0,79,371.04541015625,66.91637420654297,20.348478317260742,20.348478317260742,325.2024110782361,0.8,0.6076298
26,0,80,369.95166015625,66.89637756347656,19.6651554107666,19.6651554107666,303.727871890785,0.8,0.6702298
26,0,81,369.96051025390625,65.89078521728516,20.348594665527344,20.348594665527344,325.2061299651627,0.8,0.61391664
26,0,82,368.9724426269531,65.8526382446289,20.43490219116211,20.43490219116211,327.9706707893846,0.8,0.61750036
26,0,83,368.9517517089844,64.93778228759766,19.936735153198242,19.936735153198242,312.17488508923594,0.8,0.6339902
26,0,84,368.9336242675781,64.95768737792969,20.439207077026367,20.439207077026367,328.10886817410324,0.8,0.61593527
26,0,85,367.9100341796875,63.943233489990234,20.025175094604492,20.025175094604492,314.9506620554883,0.8,0.63553923
26,0,86,367.9219970703125,63.90187072753906,20.724687576293945,20.724687576293945,337.33846620694806,0.8,0.61951
26,0,87,366.9497375488281,62.95998764038086,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6256725
26,0,88,366.9454345703125,62.93375778198242,20.827686309814453,20.827686309814453,340.6998461630898,0.8,0.6199636
26,0,89,366.9844970703125,61.98875427246094,20.59165382385254,20.59165382385254,333.02155038671646,0.8,0.61573076
26,0,90,365.9767150878906,62.003379821777344,20.827686309814453,20.827686309814453,340.6998461630898,0.8,0.6176516
26,0,91,365.94268798828125,60.971839904785156,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6167978
26,0,92,364.894775390625,60.965118408203125,20.827686309814453,20.827686309814453,340.6998461630898,0.8,0.620008
26,0,93,364.9388122558594,59.9945068359375,20.827686309814453,20.827686309814453,340.6998461630898,0.8,0.6181495
26,0,94,364.9482727050781,60.02711486816406,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.63126063
26,0,95,363.9476013183594,59.01633834838867,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6185052
26,0,96,363.9999084472656,58.01492691040039,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.61501044
26,0,97,362.9244384765625,58.06296920776367,20.057479858398438,20.057479858398438,315.9676432715095,0.8,0.640853
26,0,98,362.9544372558594,57.01754379272461,20.733837127685547,20.733837127685547,337.63638885941947,0.8,0.61577517
26,0,99,361.9355163574219,57.026222229003906,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6155529
26,0,100,361.9930114746094,55.959224700927734,20.07928466796875,20.07928466796875,316.6550037221684,0.8,0.62566763
26,0,101,361.9853210449219,56.00132369995117,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.6154195
26,0,102,360.9875183105469,55.050689697265625,20.591472625732422,20.591472625732422,333.01568950600154,0.8,0.6168156
26,0,103,361.0081787109375,54.986167907714844,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6157307
26,0,104,359.96673583984375,54.00527572631836,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.6154906
26,0,105,359.9280700683594,54.03717041015625,20.057479858398438,20.057479858398438,315.9676432715095,0.8,0.6447353
26,0,106,359.9891357421875,53.00896453857422,20.666440963745117,20.666440963745117,335.44495525137063,0.8,0.6154462
26,0,107,358.9656677246094,53.02665328979492,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.6165044
26,0,108,358.9748229980469,51.99541473388672,20.317577362060547,20.317577362060547,324.2154640658601,0.8,0.6203281
26,0,109,357.9748229980469,52.03562545776367,20.118085861206055,20.118085861206055,317.8799939040893,0.8,0.6219999
26,0,110,357.969482421875,51.02739715576172,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.61964345
26,0,111,356.9116516113281,50.9736442565918,20.317577362060547,20.317577362060547,324.2154640658601,0.8,0.6235739
26,0,112,357.02520751953125,49.98763656616211,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.62015915
26,0,113,356.9244384765625,49.99774932861328,20.338390350341797,20.338390350341797,324.8800461416054,0.8,0.62232006
26,0,114,355.9977111816406,49.98712158203125,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.621742
26,0,115,355.9381103515625,49.98779296875,20.348617553710938,20.348617553710938,325.20686155197905,0.8,0.6224801
26,0,116,354.9864501953125,51.00398254394531,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.62291586
26,0,117,355.0140075683594,51.07332992553711,20.16749382019043,20.16749382019043,319.44327261059084,0.8,0.6222223
26,0,118,355.0036926269531,52.03458023071289,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.62051487
26,0,119,353.98773193359375,51.99433135986328,20.10463523864746,20.10463523864746,317.4550772872352,0.8,0.62370723
26,0,120,353.97613525390625,52.9726676940918,20.269939422607422,20.269939422607422,322.6968922659692,0.8,0.6190299
26,0,121,352.997802734375,53.02820587158203,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.62112844
26,0,122,353.037841796875,54.09343338012695,20.103439331054688,20.103439331054688,317.4173113052819,0.8,0.6383847
26,0,123,352.9776306152344,54.036415100097656,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.6207105
26,0,124,351.9914855957031,55.05160903930664,20.094419479370117,20.094419479370117,317.13254264096685,0.8,0.6344258
26,0,125,351.9696044921875,55.02286148071289,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.62081724
26,0,126,350.99456787109375,56.05238342285156,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.634071
26,0,127,350.9731140136719,56.064727783203125,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.63590103
26,0,128,350.0210876464844,57.04239273071289,20.07928466796875,20.07928466796875,316.6550037221684,0.8,0.6339122
26,0,129,349.9776611328125,57.02301788330078,20.057479858398438,20.057479858398438,315.9676432715095,0.8,0.6142457
26,0,130,349.99261474609375,58.03743362426758,20.07928466796875,20.07928466796875,316.6550037221684,0.8,0.61526835
26,0,131,349.000732421875,58.04088592529297,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.6360038
26,0,132,348.9994812011719,58.9921760559082,20.08061408996582,20.08061408996582,316.6969357003493,0.8,0.61436135
26,0,133,348.0104675292969,58.99576187133789,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.6157396
26,0,134,348.0169677734375,60.01601028442383,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.61675334
26,0,135,348.020751953125,60.078365325927734,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6155796
26,0,136,347.0289001464844,60.99028778076172,20.214893341064453,20.214893341064453,320.94660779296686,0.8,0.62015915
26,0,137,347.0232238769531,61.03605651855469,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.6193945
26,0,138,345.9999694824219,62.01596450805664,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6177404
26,0,139,346.0432434082031,61.98948669433594,20.211688995361328,20.211688995361328,320.8448667294432,0.8,0.6252368
26,0,140,346.0190734863281,62.991844177246094,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.6227914
26,0,141,345.0077209472656,62.97649002075195,20.1640567779541,20.1640567779541,319.33439974103885,0.8,0.624641
26,0,142,344.9986267089844,63.974185943603516,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.62526345
26,0,143,343.99334716796875,63.999298095703125,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.62241787
26,0,144,344.0137939453125,64.9345932006836,20.108882904052734,20.108882904052734,317.58923395127016,0.8,0.6294958
26,0,145,343.0157165527344,64.9802474975586,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.62391174
26,0,146,342.9844055175781,65.98004150390625,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.6201236
26,0,147,342.9903564453125,65.95770263671875,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6189142
26,0,148,341.98095703125,66.9408187866211,20.170595169067383,20.170595169067383,319.54152787410555,0.8,0.62315595
26,0,149,342.0111389160156,66.989501953125,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.61821175
26,0,150,341.002197265625,67.96115112304688,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.6210306
26,0,151,341.00054931640625,67.99024200439453,20.16749382019043,20.16749382019043,319.44327261059084,0.8,0.6185585
26,0,152,341.009521484375,68.97100830078125,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.61833626
26,0,153,339.9896545410156,68.93270111083984,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.6204615
26,0,154,340.0314025878906,69.93246459960938,20.85275650024414,20.85275650024414,341.5205374797887,0.8,0.61943
26,0,155,338.9050598144531,69.99560546875,20.28190803527832,20.28190803527832,323.078084758238,0.8,0.62162644
26,0,156,338.9891662597656,70.92440032958984,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.624641
26,0,157,337.9874572753906,70.90705871582031,20.124635696411133,20.124635696411133,318.0870116608784,0.8,0.63196075
26,0,158,337.939208984375,71.98047637939453,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.62933713
26,0,159,337.94390869140625,71.93443298339844,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.63945097
26,0,160,336.98187255859375,72.96239471435547,20.118085861206055,20.118085861206055,317.8799939040893,0.8,0.62619716
26,0,161,336.93829345703125,72.99327087402344,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6253168
26,0,162,335.9683532714844,73.96224975585938,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.62609935
26,0,163,336.0198669433594,73.93087768554688,20.197980880737305,20.197980880737305,320.4098029671912,0.8,0.62420523
26,0,164,335.9874572753906,74.99628448486328,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6262505
26,0,165,335.01300048828125,74.93800354003906,20.318361282348633,20.318361282348633,324.24048318882126,0.8,0.62791336
26,0,166,334.9769287109375,75.98165893554688,20.118085861206055,20.118085861206055,317.8799939040893,0.8,0.62740654
26,0,167,334.00567626953125,75.98229217529297,20.118085861206055,20.118085861206055,317.8799939040893,0.8,0.6276378
26,0,168,333.9886474609375,76.95530700683594,20.099750518798828,20.099750518798828,317.3008351715834,0.8,0.626215
26,0,169,333.977294921875,76.97969055175781,20.118085861206055,20.118085861206055,317.8799939040893,0.8,0.62842023
26,0,170,332.9683837890625,77.97410583496094,20.08112335205078,20.08112335205078,316.7129993312897,0.8,0.6279045
26,0,171,333.0164794921875,77.96149444580078,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.62434757
26,0,172,331.99676513671875,78.97335815429688,20.14109992980957,20.14109992980957,318.60768702950884,0.8,0.6268819
26,0,173,331.9954528808594,78.95388793945312,20.880613327026367,20.880613327026367,342.4336093829699,0.8,0.6240007
26,0,174,331.053466796875,79.9632797241211,20.827686309814453,20.827686309814453,340.6998461630898,0.8,0.6251212
26,0,175,331.05902099609375,79.97933959960938,20.07928466796875,20.07928466796875,316.6550037221684,0.8,0.6453875
26,0,176,331.0144348144531,80.88834381103516,20.103439331054688,20.103439331054688,317.4173113052819,0.8,0.6364146
26,0,177,330.0202331542969,80.95831298828125,20.6794376373291,20.6794376373291,335.86699593526487,0.8,0.6224001
26,0,178,330.0660705566406,81.92155456542969,20.635047912597656,20.635047912597656,334.4266238948536,0.8,0.62039924
26,0,179,329.0283508300781,81.91759490966797,20.538537979125977,20.538537979125977,331.3057186012411,0.8,0.62035483
26,0,180,329.0250549316406,82.90682983398438,19.997087478637695,19.997087478637695,314.06777246418727,0.8,0.6506079
26,0,181,329.05755615234375,82.92233276367188,20.269939422607422,20.269939422607422,322.6968922659692,0.8,0.61721575
26,0,182,328.07012939453125,83.92891693115234,20.35331153869629,20.35331153869629,325.35691520435313,0.8,0.6131163
26,0,183,328.0954895019531,83.89314270019531,20.22968292236328,20.22968292236328,321.41640026149173,0.8,0.61597085
26,0,184,327.10009765625,84.88593292236328,20.22441291809082,20.22441291809082,321.24895866827444,0.8,0.6228944
26,0,185,327.1115417480469,84.89490509033203,20.235143661499023,20.235143661499023,321.58994801459227,0.8,0.6140679
26,0,186,326.14886474609375,85.8934555053711,20.329965591430664,20.329965591430664,324.61095216354107,0.8,0.6100308
26,0,187,326.0702819824219,85.91182708740234,20.263296127319336,20.263296127319336,322.4854047624172,0.8,0.608688
26,0,188,326.1346130371094,86.87380981445312,20.280027389526367,20.280027389526367,323.0181725195214,0.8,0.6129741
26,0,189,325.17767333984375,87.8796157836914,20.22968292236328,20.22968292236328,321.41640026149173,0.8,0.6410588
26,0,190,325.1158447265625,87.80445861816406,20.125925064086914,20.125925064086914,318.12777207567325,0.8,0.6409509
26,0,191,324.13116455078125,88.90351867675781,20.103439331054688,20.103439331054688,317.4173113052819,0.8,0.6373138
26,0,192,324.1357421875,88.91310119628906,20.00225830078125,20.00225830078125,314.2302159758887,0.8,0.63854903
26,0,193,324.1383056640625,89.9288558959961,20.214614868164062,20.214614868164062,320.9377653701416,0.8,0.6325024
26,0,194,323.09576416015625,89.96176147460938,20.096479415893555,20.096479415893555,317.1975663051206,0.8,0.62870216
26,0,195,323.14422607421875,90.85746002197266,20.176271438598633,20.176271438598633,319.72139951770436,0.8,0.6415785
26,0,196,322.1152648925781,91.00242614746094,20.174575805664062,20.174575805664062,319.6676623982376,0.8,0.6311391
26,0,197,322.13885498046875,91.92369079589844,20.095191955566406,20.095191955566406,317.15692573392056,0.8,0.64147055
26,0,198,322.06402587890625,91.97932434082031,20.05313491821289,20.05313491821289,315.8307654760227,0.8,0.62968254
26,0,199,321.1148986816406,92.9354248046875,20.12335968017578,20.12335968017578,318.04667589236317,0.8,0.6432157
26,0,200,321.17254638671875,92.98355865478516,20.138071060180664,20.138071060180664,318.511868172646,0.8,0.63028944
26,0,201,320.1372985839844,93.99832916259766,20.161943435668945,20.161943435668945,319.26746603496986,0.8,0.6303735
26,0,202,320.1341552734375,93.98905181884766,20.046772003173828,20.046772003173828,315.6303693275759,0.8,0.6288889
26,0,203,319.1664733886719,95.00090789794922,20.072769165039062,20.072769165039062,316.4495350611739,0.8,0.6281326
26,0,204,319.1058654785156,94.98921203613281,20.095726013183594,20.095726013183594,317.1737837289237,0.8,0.62989736
26,0,205,319.1866760253906,95.96563720703125,20.244876861572266,20.244876861572266,321.8993949999213,0.8,0.6311579
26,0,206,318.2059326171875,95.98863983154297,20.28573226928711,20.28573226928711,323.1999315468887,0.8,0.6335014
26,0,207,318.1791076660156,97.02987670898438,20.246692657470703,20.246692657470703,321.95714094895186,0.8,0.6324556
26,0,208,317.21673583984375,97.03164672851562,20.14268684387207,20.14268684387207,318.6578951054253,0.8,0.62478995
26,0,209,317.2244567871094,98.03202056884766,20.04672622680664,20.04672622680664,315.6289278590758,0.8,0.6418628
26,0,210,317.202392578125,98.07073974609375,20.12796974182129,20.12796974182129,318.1924152473151,0.8,0.64698035
26,0,211,316.2373352050781,98.98914337158203,20.080829620361328,20.080829620361328,316.7037341161563,0.8,0.6238282
26,0,212,316.2186279296875,99.00054168701172,19.90465545654297,19.90465545654297,311.1710679125156,0.8,0.6540558
26,0,213,315.21343994140625,100.0186996459961,20.130762100219727,20.130762100219727,318.28070720182944,0.8,0.6269561
26,0,214,315.1409606933594,100.04983520507812,19.878732681274414,19.878732681274414,310.3610900616212,0.8,0.65567595
26,0,215,314.2187194824219,101.05880737304688,20.010337829589844,20.010337829589844,314.48412178998217,0.8,0.64399016
26,0,216,314.18115234375,101.1238021850586,19.830345153808594,19.830345153808594,308.8520071067817,0.8,0.646402
26,0,217,314.23297119140625,102.0929183959961,19.829574584960938,19.829574584960938,308.82800479018886,0.8,0.64406866
26,0,218,313.2461242675781,102.09400939941406,19.644182205200195,19.644182205200195,303.08035601530975,0.8,0.65584105
26,0,219,313.19207763671875,103.12510681152344,19.66486167907715,19.66486167907715,303.71879860020607,0.8,0.6533127
26,0,220,312.1361389160156,103.13096618652344,19.51753044128418,19.51753044128418,299.1848596767311,0.8,0.65933406
26,0,221,312.14208984375,104.14463806152344,19.496097564697266,19.496097564697266,298.5281299374471,0.8,0.6582369
26,0,222,312.08465576171875,104.11219787597656,19.812347412109375,19.812347412109375,308.2916420568481,0.8,0.6493189
26,0,223,311.16558837890625,105.13257598876953,19.46811294555664,19.46811294555664,297.6717328865124,0.8,0.66259307
26,0,224,311.1534118652344,105.10484313964844,20.27408218383789,20.27408218383789,322.8288110408243,0.8,0.6183007
26,0,225,310.157958984375,106.11795043945312,19.108938217163086,19.108938217163086,286.78933300277635,0.8,0.66097444
26,0,226,310.16143798828125,106.17486572265625,20.13050651550293,20.13050651550293,318.2726253251868,0.8,0.6346079
26,0,227,310.1161193847656,107.14288330078125,20.2675838470459,20.2675838470459,322.6218952243414,0.8,0.6143138
26,0,228,309.0787658691406,107.11912536621094,20.238365173339844,20.238365173339844,321.6923528515219,0.8,0.59451336
26,0,229,309.0960998535156,108.16386413574219,20.146867752075195,20.146867752075195,318.79019301433567,0.8,0.634402
26,0,230,308.0902099609375,108.120361328125,20.13718032836914,20.13718032836914,318.4836924473654,0.8,0.63268626
26,0,231,308.0240173339844,109.1676025390625,19.597692489624023,19.597692489624023,301.6475199077746,0.8,0.6639509
26,0,232,307.00555419921875,109.13726806640625,19.478116989135742,19.478116989135742,297.9777395473324,0.8,0.6654826
26,0,233,306.98895263671875,110.11031341552734,19.755281448364258,19.755281448364258,306.5182405917674,0.8,0.66424423
26,0,234,307.0059814453125,110.15509796142578,20.259765625,20.259765625,322.3730403891186,0.8,0.6195331
26,0,235,306.030517578125,111.19139862060547,20.339712142944336,20.339712142944336,324.92227544180525,0.8,0.61928105
26,0,236,305.99468994140625,111.15603637695312,19.52678871154785,19.52678871154785,299.46876765027207,0.8,0.66742706
26,0,237,304.98931884765625,112.16365051269531,19.874053955078125,19.874053955078125,310.21501196894803,0.8,0.6524974
26,0,238,304.9540100097656,112.15653991699219,19.57910919189453,19.57910919189453,301.0757232079726,0.8,0.66644937
26,0,239,304.9486389160156,113.15122985839844,19.576120376586914,19.576120376586914,300.9838098284429,0.8,0.66574335
26,0,240,303.9549255371094,113.11985778808594,19.796314239501953,19.796314239501953,307.7928729826113,0.8,0.65530443
26,0,241,303.95391845703125,114.12227630615234,19.79827880859375,19.79827880859375,307.85396621053235,0.8,0.65364295
26,0,242,302.9537048339844,114.15747833251953,19.948532104492188,19.948532104492188,312.54443421071164,0.8,0.6388628
26,0,243,302.9075622558594,115.14456176757812,20.046892166137695,20.046892166137695,315.6341531980493,0.8,0.64181376
26,0,244,301.9766540527344,115.13553619384766,20.07489776611328,20.07489776611328,316.5166539056289,0.8,0.6322783
26,0,245,301.9364929199219,116.16300201416016,20.025522232055664,20.025522232055664,314.96158152232795,0.8,0.6405196
26,0,246,301.8935852050781,116.15889739990234,20.025522232055664,20.025522232055664,314.96158152232795,0.8,0.64079416
26,0,247,300.922607421875,117.1577377319336,20.027667999267578,20.027667999267578,315.0290824279402,0.8,0.6400588
26,0,248,300.9420471191406,117.15895080566406,19.728511810302734,19.728511810302734,305.6881007652115,0.8,0.6578845
26,0,249,299.89453125,118.15933227539062,19.85331916809082,19.85331916809082,309.5680491702506,0.8,0.6395294
26,0,250,299.96368408203125,118.1922836303711,19.799978256225586,19.799978256225586,307.90681970889557,0.8,0.6575336
26,0,251,299.90301513671875,119.17906951904297,19.914859771728516,19.914859771728516,311.4901994424819,0.8,0.6365
26,0,252,298.9729919433594,119.19474029541016,19.800312042236328,19.800312042236328,307.917201119823,0.8,0.65452015
26,0,253,298.93182373046875,120.17491149902344,19.794132232666016,19.794132232666016,307.7250250861198,0.8,0.65683174
26,0,254,297.9397888183594,120.1953353881836,19.605703353881836,19.605703353881836,301.8941766220168,0.8,0.6658085
26,0,255,297.9560241699219,121.21206665039062,19.976001739501953,19.976001739501953,313.40579009395015,0.8,0.63712746
26,0,256,297.90667724609375,121.1890869140625,19.63500213623047,19.63500213623047,302.7971527305705,0.8,0.656192
26,0,257,296.9249572753906,122.24272155761719,19.840286254882812,19.840286254882812,309.16174438924565,0.8,0.65845203
26,0,258,296.95135498046875,122.19999694824219,19.905303955078125,19.905303955078125,311.1913443015657,0.8,0.6387549
26,0,259,295.917236328125,123.23750305175781,20.079309463500977,20.079309463500977,316.6557857853073,0.8,0.64210784
26,0,260,295.9222412109375,123.19271850585938,20.05722427368164,20.05722427368164,315.9595908156009,0.8,0.6425392
26,0,261,294.9333801269531,124.16593933105469,19.982149124145508,19.982149124145508,313.5987138246179,0.8,0.6442647
26,0,262,294.9305419921875,125.17507934570312,20.17548370361328,20.17548370361328,319.6964344674298,0.8,0.6292157
26,0,263,294.9403076171875,125.17413330078125,20.222043991088867,20.222043991088867,321.1737059758006,0.8,0.631494
26,0,264,293.9810485839844,126.12185668945312,20.220855712890625,20.220855712890625,321.1359617695429,0.8,0.6359664
26,0,265,293.978515625,126.1147232055664,20.17548370361328,20.17548370361328,319.6964344674298,0.8,0.6285248
26,0,266,292.9085693359375,127.17009735107422,20.106199264526367,20.106199264526367,317.5044715948778,0.8,0.64168626
26,0,267,292.933837890625,127.17244720458984,20.197181701660156,20.197181701660156,320.3844479828229,0.8,0.632493
26,0,268,292.9667663574219,128.13314819335938,20.215045928955078,20.215045928955078,320.9514530078181,0.8,0.6342764
26,0,269,291.9184875488281,128.1096954345703,20.22441291809082,20.22441291809082,321.24895866827444,0.8,0.61903876
26,0,270,291.9453430175781,129.14724731445312,20.20657730102539,20.20657730102539,320.68259889559374,0.8,0.63622785
26,0,271,290.9265441894531,129.11761474609375,20.18195152282715,20.18195152282715,319.9014427049286,0.8,0.63352937
26,0,272,290.9373779296875,130.12008666992188,20.09369468688965,20.09369468688965,317.109665529529,0.8,0.649451
26,0,273,289.93414306640625,130.07521057128906,20.18660545349121,20.18660545349121,320.04899739403083,0.8,0.6170202
26,0,274,289.9099426269531,131.10159301757812,20.34518814086914,20.34518814086914,325.09725463597675,0.8,0.621742
26,0,275,289.9114685058594,131.0386962890625,20.252058029174805,20.252058029174805,322.127800784239,0.8,0.6221778
26,0,276,288.9393310546875,132.04336547851562,20.309036254882812,20.309036254882812,323.9429338396308,0.8,0.6183007
26,0,277,288.949951171875,132.03514099121094,20.16749382019043,20.16749382019043,319.44327261059084,0.8,0.621911
26,0,278,287.9419250488281,133.02877807617188,20.16023826599121,20.16023826599121,319.2134650719444,0.8,0.616122
26,0,279,287.94573974609375,133.0054931640625,19.78731346130371,19.78731346130371,307.51304861280596,0.8,0.67919177
26,0,280,287.9333801269531,133.97750854492188,19.567155838012695,19.567155838012695,300.708212505851,0.8,0.6836239
